Date,Open,High,Low,Close,Adj Close,Volume
2002-10-18,81.489998,81.589996,81.410004,81.589996,59.877209,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,59.745049,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,59.737705,325800
2002-10-23,81.500000,81.580002,81.430000,81.459999,59.781796,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,59.884502,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,59.987251,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,60.067970,31100
2002-10-29,81.940002,82.089996,81.930000,82.029999,60.200058,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,60.192760,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,60.295528,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,60.231525,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,60.172726,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,60.165359,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,60.187408,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,60.216839,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,60.194794,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,60.253567,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,60.268265,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,60.275661,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,60.128670,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,60.158024,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,60.158024,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,60.143353,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,60.091866,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,60.010983,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,59.988956,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,60.025726,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,60.135971,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,60.033089,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,60.062485,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,60.084530,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,60.106670,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,60.143490,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,60.194984,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,60.253864,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,60.268620,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,60.261227,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,60.312748,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,60.334866,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,60.290668,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,60.261227,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,60.320107,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,60.415829,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,60.482109,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,60.452629,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,60.460003,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,60.526279,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,60.570404,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,60.644009,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,60.651379,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,60.694920,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,60.466316,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,60.473694,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,60.436836,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,60.481026,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,60.532715,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,60.422039,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,60.503239,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,60.488403,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,60.510529,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,60.532715,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,60.569572,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,60.554806,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,60.628571,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,60.672756,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,60.635937,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,60.628571,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,60.628571,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,60.643291,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,60.591675,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,60.665401,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,60.650669,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,60.615192,94800
2003-02-04,82.169998,82.180000,82.120003,82.169998,60.681675,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,60.659538,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,60.689075,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,60.740757,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,60.696453,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,60.718624,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,60.770279,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,60.821964,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,60.770279,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,60.748138,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,60.777687,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,60.814613,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,60.762901,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,60.792446,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,60.829395,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,60.858929,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,60.858929,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,60.888405,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,60.908436,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,60.900997,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,60.952812,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,60.974998,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,61.034107,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,61.093292,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,61.041519,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,60.997112,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,60.812302,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,60.871445,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,60.797527,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,60.745750,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,60.730984,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,60.804920,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,60.649601,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,60.782738,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,60.782738,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,60.856663,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,60.871445,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,60.952812,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,60.997112,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,60.983799,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,60.917141,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,60.954231,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,60.939373,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,60.902378,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,60.961620,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,60.998623,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,60.917141,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,60.887604,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,60.835777,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,60.880199,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,60.887604,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,60.835777,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,60.872734,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,60.865402,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,60.909786,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,60.968990,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,61.028225,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,61.013470,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,60.968990,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,61.094906,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,61.094860,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,61.028126,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,61.072647,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,61.161636,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,61.176456,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,61.146782,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,61.132000,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,61.176456,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,61.161636,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,61.198746,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,61.176456,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,61.243248,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,61.258026,68700
2003-05-20,82.570000,82.709999,82.570000,82.709999,61.339619,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,61.258026,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,61.280277,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,61.302528,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,61.280277,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,61.317333,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,61.339619,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,61.317333,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,61.285416,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,61.404278,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,61.456272,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,61.419113,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,61.404278,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,61.485958,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,61.552818,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,61.508263,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,61.545338,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,61.597324,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,61.523079,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,61.433945,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,61.441368,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,61.500813,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,61.485958,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,61.545338,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,61.589870,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,61.463650,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,61.352310,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,61.367134,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,61.419113,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,61.420597,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,61.450317,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,61.383419,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,61.368591,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,61.346256,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,61.361145,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,61.413181,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,61.435486,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,61.383419,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,61.309120,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,61.316471,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,61.279339,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,61.271954,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,61.167744,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,61.227310,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,61.256954,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,61.249580,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,61.279339,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,61.197521,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,61.145451,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,61.175232,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,61.108356,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,61.042763,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,61.139629,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,61.027927,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,61.087524,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,61.154514,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,61.169395,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,61.087524,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,61.191719,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,61.072582,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,61.057693,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,61.102329,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,61.094906,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,61.169395,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,61.124687,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,61.035374,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,61.020477,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,60.990700,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,61.057693,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,60.998158,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,61.087524,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,61.080070,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,61.000263,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,61.045002,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,61.127018,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,61.335716,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,61.261181,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,61.365517,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,61.402836,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,61.358021,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,61.410233,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,61.469879,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,61.477322,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,61.469879,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,61.410233,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,61.410233,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,61.432606,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,61.447506,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,61.484768,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,61.492241,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,61.566788,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,61.536942,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,61.663673,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,61.673370,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,61.673370,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,61.516666,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,61.561405,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,61.501766,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,61.501766,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,61.494263,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,61.531567,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,61.539024,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,61.479336,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,61.404751,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,61.262974,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,61.337643,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,61.345032,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,61.359947,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,61.427071,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,61.412193,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,61.486782,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,61.419651,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,61.524117,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,61.456978,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,61.404751,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,61.412193,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,61.375607,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,61.420479,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,61.360641,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,61.293373,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,61.241100,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,61.256062,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,61.256062,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,61.293373,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,61.427879,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,61.502590,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,61.539963,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,61.547485,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,61.435310,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,61.554939,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,61.532513,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,61.450333,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,61.517506,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,61.450333,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,61.375607,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,61.291794,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,61.359116,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,61.306736,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,61.366573,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,61.561123,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,61.493740,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,61.456383,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,61.531227,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,61.658386,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,61.643414,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,61.628510,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,61.917721,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,61.925201,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,61.940216,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,61.955235,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,61.917721,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,61.820042,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,61.962757,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,62.015362,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,61.932735,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,61.962757,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,62.042507,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,61.892052,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,61.899567,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,61.974789,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,62.019966,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,62.027485,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,62.177910,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,62.215542,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,62.290829,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,62.230583,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,62.223133,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,62.177910,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,62.208046,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,62.245667,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,62.290829,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,62.200508,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,62.155350,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,62.230583,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,62.072628,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,62.087669,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,62.117691,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,62.139610,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,62.199879,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,62.162205,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,62.117008,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,62.214973,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,62.237526,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,62.154625,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,62.252621,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,62.275185,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,62.365627,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,62.312939,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,62.320393,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,62.350548,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,62.282722,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,62.343010,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,62.350548,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,62.395760,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,62.373196,227000
