Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,85.919998,86.220001,85.910004,86.000000,49.920734,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,50.170315,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,50.152924,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,50.437325,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,50.617287,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,50.234169,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,50.199345,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,50.530216,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,50.826263,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,50.382626,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,50.551434,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,50.522316,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,50.574726,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,50.772675,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,50.679562,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,50.935661,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,50.644650,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,50.283657,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,50.242893,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,49.398773,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,49.398773,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,49.136765,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,49.282295,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,48.903870,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,48.880562,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,48.985382,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,49.218227,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,49.433651,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,49.491894,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,49.940155,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,49.934357,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,50.190495,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,49.889675,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,49.731926,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,49.597565,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,49.761124,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,50.245964,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,50.368683,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,50.497150,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,50.339447,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,50.397903,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,49.766960,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,49.801983,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,49.848732,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,49.889675,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,49.615059,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,49.328838,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,49.270412,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,49.194454,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,49.638443,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,49.071808,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,49.141880,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,49.124249,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,49.118389,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,49.288841,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,49.424072,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,49.623890,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,49.812008,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,49.770847,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,49.935421,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,49.976593,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,49.794350,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,49.588619,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,49.706211,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,50.011906,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,50.270515,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,50.270515,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,50.241074,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,50.429165,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,50.505692,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,50.805374,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,50.899452,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,50.885288,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,50.081993,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,50.164669,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,50.040665,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,50.200104,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,50.318237,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,49.709896,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,49.763046,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,49.851685,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,49.969772,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,50.081993,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,50.064323,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,50.271015,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,50.442337,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,50.649021,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,50.542725,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,50.643143,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,50.489578,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,50.495426,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,50.276897,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,50.471825,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,50.495426,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,50.417267,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,50.583157,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,50.387619,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,50.583157,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,50.606876,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,50.512058,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,50.559444,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,50.778671,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,50.962410,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,50.784611,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,50.784611,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,50.974266,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,51.152039,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,50.962410,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,51.163887,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,51.235016,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,51.389099,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,51.436443,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,51.608368,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,51.715336,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,51.816311,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,51.911419,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,51.804428,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,51.976749,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,52.149071,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,52.137226,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,52.018394,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,51.441952,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,51.608322,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,51.204300,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,50.924957,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,50.681343,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,50.717010,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,50.253517,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,50.740765,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,50.746716,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,50.865562,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,50.960632,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,51.043827,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,51.412243,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,51.346092,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,50.982571,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,51.071926,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,50.982571,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,50.863407,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,51.054092,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,51.226917,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,51.089851,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,50.958714,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,50.815708,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,50.994484,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,51.107754,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,51.042164,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,50.946838,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,50.958714,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,50.934917,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,51.232880,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,51.316311,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,51.262684,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,51.173306,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,51.483162,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,51.526226,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,51.245033,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,51.406555,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,51.723682,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,52.082676,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,52.136505,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,52.220284,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,52.441658,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,52.489517,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,52.776695,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,52.722862,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,53.004066,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,52.992092,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,53.345097,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,53.177574,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,53.428829,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,53.369038,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,53.171600,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,53.183571,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,53.464779,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,53.434872,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,53.227242,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,53.581245,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,53.737206,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,53.545242,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,53.485229,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,53.779243,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,54.079163,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,53.965183,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,54.175156,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,54.373100,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,54.091213,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,53.797199,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,53.473248,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,53.551224,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,53.467232,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,53.671238,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,53.923183,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,53.515255,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,52.987312,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,52.939301,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,53.065254,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,53.206108,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,53.260506,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,52.922009,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,52.637928,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,52.656059,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,52.752773,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,52.873657,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,53.061035,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,52.752773,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,52.033436,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,52.051575,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,51.942749,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,51.809753,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,51.132751,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,51.314060,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,51.471241,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,51.271805,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,51.205303,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,50.830517,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,50.334843,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,50.739841,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,50.401337,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,50.606846,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,50.978741,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,50.637302,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,51.155575,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,51.338478,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,51.332420,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,51.118958,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,51.027546,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,50.460514,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,50.564133,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,50.545856,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,50.698269,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,51.100700,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,50.856819,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,50.667778,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,50.704376,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,50.484871,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,50.667778,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,50.545856,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,50.899494,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,50.759232,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,50.552486,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,50.681721,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,51.007877,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,51.653969,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,51.414001,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,51.660145,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,52.010864,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,51.826321,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,52.035511,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,52.127827,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,52.084709,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,52.373985,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,52.367859,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,52.367859,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,52.140106,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,52.263203,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,52.527821,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,52.601669,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,53.001640,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,52.773972,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,53.284695,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,53.521160,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,53.328785,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,52.590252,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,52.745411,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,52.441330,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,52.534435,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,52.366871,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,52.521957,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,52.441330,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,52.230331,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,52.044117,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,51.758648,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,52.037918,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,52.075146,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,52.168243,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,52.546837,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,52.379276,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,52.745411,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,52.602657,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,52.850906,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,52.509586,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,52.317196,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,52.503380,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,52.303513,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,52.490299,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,52.303513,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,52.035732,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,51.948620,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,51.929871,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,52.010845,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,52.178967,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,52.633495,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,52.919945,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,52.982208,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,53.200153,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,52.839012,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,53.169014,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,53.144115,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,52.863873,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,52.994640,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,52.863873,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,52.515179,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,52.194328,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,52.344124,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,52.206783,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,52.319149,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,52.956001,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,52.756207,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,52.493961,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,52.625114,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,52.943539,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,52.943539,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,52.918526,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,53.555405,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,53.694164,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,53.877041,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,53.883324,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,53.738285,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,53.372501,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,53.706768,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,53.877041,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,53.549122,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,53.492374,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,53.586639,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,53.156410,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,53.112099,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,53.510704,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,53.630905,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,53.630905,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,54.263565,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,54.263565,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,54.554623,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,54.662151,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,54.693798,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,54.466011,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,54.371109,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,54.529236,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,54.763405,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,54.352139,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,54.124390,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,54.339497,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,53.947224,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,53.883957,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,54.130714,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,54.076786,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,54.286186,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,54.197311,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,53.994274,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,54.324268,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,54.451160,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,54.298882,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,54.584408,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,54.552692,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,54.692284,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,54.692284,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,54.679569,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,54.717697,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,54.533638,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,54.711353,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,54.806530,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,54.869934,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,54.787483,169800
